city,lat,lng,country,population
Tokyo,35.6839,139.7744,Japan,39105000
Jakarta,-6.2146,106.8451,Indonesia,35362000
Delhi,28.6667,77.2167,India,31870000
Manila,14.6,120.9833,Philippines,23971000
São Paulo,-23.5504,-46.6339,Brazil,22495000
Seoul,37.56,126.99,South Korea,22394000
Mumbai,19.0758,72.8775,India,22186000
Shanghai,31.1667,121.4667,China,22118000
Mexico City,19.4333,-99.1333,Mexico,21505000
Guangzhou,23.1288,113.259,China,21489000
Cairo,30.0444,31.2358,Egypt,19787000
Beijing,39.904,116.4075,China,19437000
New York,40.6943,-73.9249,United States,18713220
Kolkāta,22.5727,88.3639,India,18698000
Moscow,55.7558,37.6178,Russia,17693000
Bangkok,13.75,100.5167,Thailand,17573000
Dhaka,23.7289,90.3944,Bangladesh,16839000
Buenos Aires,-34.5997,-58.3819,Argentina,16216000
Ōsaka,34.752,135.4582,Japan,15490000
Lagos,6.45,3.4,Nigeria,15487000
Istanbul,41.01,28.9603,Turkey,15311000
Karachi,24.86,67.01,Pakistan,15292000
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),15056000
Shenzhen,22.535,114.054,China,14678000
Bangalore,12.9791,77.5913,India,13999000
Ho Chi Minh City,10.8167,106.6333,Vietnam,13954000
Tehran,35.7,51.4167,Iran,13819000
Los Angeles,34.1139,-118.4068,United States,12750807
Rio de Janeiro,-22.9083,-43.1964,Brazil,12486000
Chengdu,30.66,104.0633,China,11920000
Baoding,38.8671,115.4845,China,11860000
Chennai,13.0825,80.275,India,11564000
Lahore,31.5497,74.3436,Pakistan,11148000
London,51.5072,-0.1275,United Kingdom,11120000
Paris,48.8566,2.3522,France,11027000
Tianjin,39.1467,117.2056,China,10932000
Linyi,35.0606,118.3425,China,10820000
Shijiazhuang,38.0422,114.5086,China,10784600
Zhengzhou,34.7492,113.6605,China,10136000
Nanyang,32.9987,112.5292,China,10013600
Hyderābād,17.3617,78.4747,India,9840000
Wuhan,30.5872,114.2881,China,9729000
Handan,36.6116,114.4894,China,9549700
Nagoya,35.1167,136.9333,Japan,9522000
Weifang,36.7167,119.1,China,9373000
Lima,-12.06,-77.0375,Peru,8992000
Zhoukou,33.625,114.6418,China,8953172
